,Label,Truth
0,0,Normal
1,1,Normal
2,2,Normal
3,3,Normal
4,4,Normal
5,5,Normal
6,6,Normal
7,7,Normal
8,8,Normal
9,9,Normal
10,10,Normal
11,11,Normal
12,12,Normal
13,13,Normal
14,14,Normal
15,15,Normal
16,16,Normal
17,17,Normal
18,18,Normal
19,19,Normal
20,20,Normal
21,21,Normal
22,22,Normal
23,23,Normal
24,24,Normal
25,25,Normal
26,26,Normal
27,27,Normal
28,28,Normal
29,29,Normal
30,30,Normal
31,31,Normal
32,32,Normal
33,33,Normal
34,34,Normal
35,35,Normal
36,36,Normal
37,37,Normal
38,38,Normal
39,39,Normal
40,40,Normal
41,41,Normal
42,42,Normal
43,43,Normal
44,44,Normal
45,45,Normal
46,46,Normal
47,47,Normal
48,48,Normal
49,49,Normal
50,50,Normal
51,51,Normal
52,52,Normal
53,53,Normal
54,54,Normal
55,55,Normal
56,56,Normal
57,57,Normal
58,58,Normal
59,59,Normal
60,60,Normal
61,61,Normal
62,62,Normal
63,63,Normal
64,64,Normal
65,65,Normal
66,66,Normal
67,67,Normal
68,68,Normal
69,69,Normal
70,70,Normal
71,71,Normal
72,72,Normal
73,73,Normal
74,74,Normal
75,75,Normal
76,76,Normal
77,77,Normal
78,78,Normal
79,79,Normal
80,80,Normal
81,81,Normal
82,82,Normal
83,83,Normal
84,84,Normal
85,85,Normal
86,86,Normal
87,87,Abormal
88,88,Abormal
89,89,Abormal
90,90,Abormal
91,91,Abormal
92,92,Abormal
93,93,Abormal
94,94,Abormal
95,95,Abormal
96,96,Abormal
97,97,Abormal
98,98,Abormal
99,99,Abormal
100,100,Abormal
101,101,Abormal
102,102,Abormal
103,103,Abormal
104,104,Abormal
105,105,Abormal
106,106,Abormal
107,107,Abormal
108,108,Abormal
109,109,Abormal
110,110,Abormal
111,111,Abormal
112,112,Abormal
113,113,Abormal
114,114,Abormal
115,115,Abormal
116,116,Abormal
117,117,Abormal
118,118,Abormal
119,119,Abormal
120,120,Abormal
121,121,Abormal
122,122,Abormal
123,123,Abormal
124,124,Abormal
125,125,Abormal
126,126,Abormal
127,127,Abormal
128,128,Abormal
129,129,Abormal
130,130,Abormal
131,131,Abormal
132,132,Abormal
133,133,Abormal
134,134,Abormal
135,135,Abormal
136,136,Abormal
137,137,Abormal
138,138,Abormal
139,139,Abormal
140,140,Abormal
141,141,Abormal
142,142,Abormal
143,143,Abormal
144,144,Abormal
145,145,Abormal
146,146,Abormal
147,147,Abormal
148,148,Abormal
149,149,Abormal
150,150,Abormal
151,151,Abormal
152,152,Abormal
153,153,Abormal
154,154,Abormal
155,155,Abormal
156,156,Abormal
157,157,Abormal
158,158,Abormal
159,159,Abormal
160,160,Abormal
161,161,Abormal
162,162,Abormal
163,163,Abormal
164,164,Abormal
165,165,Abormal
166,166,Abormal
167,167,Abormal
168,168,Abormal
169,169,Abormal
170,170,Abormal
171,171,Abormal
172,172,Abormal
173,173,Abormal
174,174,Abormal
175,175,Abormal
176,176,Abormal
177,177,Abormal
178,178,Abormal
179,179,Abormal
180,180,Abormal
181,181,Abormal
182,182,Abormal
183,183,Abormal
184,184,Abormal
185,185,Abormal
186,186,Abormal
187,187,Abormal
188,188,Abormal
189,189,Abormal
190,190,Abormal
191,191,Abormal
192,192,Abormal
193,193,Normal
194,194,Normal
195,195,Normal
196,196,Normal
197,197,Normal
198,198,Normal
199,199,Normal
200,200,Normal
201,201,Normal
202,202,Normal
203,203,Normal
204,204,Normal
205,205,Normal
206,206,Normal
207,207,Normal
208,208,Normal
209,209,Normal
210,210,Normal
211,211,Normal
212,212,Normal
213,213,Normal
214,214,Normal
215,215,Normal
216,216,Normal
217,217,Normal
218,218,Normal
219,219,Normal
220,220,Normal
221,221,Normal
222,222,Normal
223,223,Normal
224,224,Normal
225,225,Normal
226,226,Normal
227,227,Normal
228,228,Normal
229,229,Normal
230,230,Normal
231,231,Normal
232,232,Normal
233,233,Normal
234,234,Normal
235,235,Normal
236,236,Normal
237,237,Normal
238,238,Normal
239,239,Normal
240,240,Normal
241,241,Normal
242,242,Normal
243,243,Normal
244,244,Normal
245,245,Normal
246,246,Normal
247,247,Normal
248,248,Normal
249,249,Normal
250,250,Normal
251,251,Normal
252,252,Normal
253,253,Normal
254,254,Normal
255,255,Normal
256,256,Normal
257,257,Normal
258,258,Normal
259,259,Normal
260,260,Normal
261,261,Normal
262,262,Normal
263,263,Normal
264,264,Normal
265,265,Normal
266,266,Normal
267,267,Normal
268,268,Normal
269,269,Normal
270,270,Normal
271,271,Normal
272,272,Normal
273,273,Normal
274,274,Normal
275,275,Normal
276,276,Normal
277,277,Normal
278,278,Normal
279,279,Normal
280,280,Normal
281,281,Normal
282,282,Normal
283,283,Normal
284,284,Normal
285,285,Normal
286,286,Normal
287,287,Normal
288,288,Normal
289,289,Normal
290,290,Normal
291,291,Normal
292,292,Normal
293,293,Normal
294,294,Normal
295,295,Normal
296,296,Normal
297,297,Normal
298,298,Normal
299,299,Normal
300,300,Normal
301,301,Normal
302,302,Normal
303,303,Normal
304,304,Normal
305,305,Normal
306,306,Normal
307,307,Normal
308,308,Normal
309,309,Normal
310,310,Normal
311,311,Normal
312,312,Normal
313,313,Normal
314,314,Normal
315,315,Normal
316,316,Normal
317,317,Normal
318,318,Normal
319,319,Normal
320,320,Normal
321,321,Normal
322,322,Normal
323,323,Normal
324,324,Normal
325,325,Normal
326,326,Normal
327,327,Normal
328,328,Normal
329,329,Normal
330,330,Normal
331,331,Normal
332,332,Normal
333,333,Normal
334,334,Normal
335,335,Normal
336,336,Normal
337,337,Normal
338,338,Normal
339,339,Normal
340,340,Normal
341,341,Normal
342,342,Normal
343,343,Normal
344,344,Normal
345,345,Normal
346,346,Normal
347,347,Normal
348,348,Normal
349,349,Normal
350,350,Normal
351,351,Normal
352,352,Normal
353,353,Normal
354,354,Normal
355,355,Normal
356,356,Normal
357,357,Normal
358,358,Normal
359,359,Normal
360,360,Normal
361,361,Normal
362,362,Normal
363,363,Normal
364,364,Normal
365,365,Normal
366,366,Normal
367,367,Normal
368,368,Normal
369,369,Normal
370,370,Normal
371,371,Normal
372,372,Normal
373,373,Normal
374,374,Normal
375,375,Normal
376,376,Normal
377,377,Normal
378,378,Normal
379,379,Normal
380,380,Normal
381,381,Normal
382,382,Normal
383,383,Normal
384,384,Normal
385,385,Normal
386,386,Normal
387,387,Normal
388,388,Normal
389,389,Normal
390,390,Normal
391,391,Normal
392,392,Normal
393,393,Normal
394,394,Normal
395,395,Normal
396,396,Normal
397,397,Normal
398,398,Normal
399,399,Normal
400,400,Normal
401,401,Normal
402,402,Normal
403,403,Normal
404,404,Normal
405,405,Normal
406,406,Normal
407,407,Normal
408,408,Normal
409,409,Normal
410,410,Normal
411,411,Normal
412,412,Normal
413,413,Normal
414,414,Normal
415,415,Normal
416,416,Normal
417,417,Normal
418,418,Normal
419,419,Normal
420,420,Normal
421,421,Normal
422,422,Normal
423,423,Normal
424,424,Normal
425,425,Normal
426,426,Normal
427,427,Normal
428,428,Normal
429,429,Normal
430,430,Normal
431,431,Normal
432,432,Normal
433,433,Normal
434,434,Normal
435,435,Normal
436,436,Normal
437,437,Normal
438,438,Normal
439,439,Normal
440,440,Normal
441,441,Normal
442,442,Normal
443,443,Normal
444,444,Normal
445,445,Normal
446,446,Normal
447,447,Normal
448,448,Normal
449,449,Normal
450,450,Normal
451,451,Normal
452,452,Normal
453,453,Normal
454,454,Abormal
455,455,Abormal
456,456,Abormal
457,457,Abormal
458,458,Abormal
459,459,Abormal
460,460,Abormal
461,461,Abormal
462,462,Abormal
463,463,Abormal
464,464,Abormal
465,465,Abormal
466,466,Abormal
467,467,Abormal
468,468,Abormal
469,469,Abormal
470,470,Abormal
471,471,Abormal
472,472,Abormal
473,473,Abormal
474,474,Abormal
475,475,Abormal
476,476,Abormal
477,477,Abormal
478,478,Abormal
479,479,Abormal
480,480,Abormal
481,481,Abormal
482,482,Abormal
483,483,Abormal
484,484,Abormal
485,485,Abormal
486,486,Abormal
487,487,Abormal
488,488,Abormal
489,489,Abormal
490,490,Abormal
491,491,Abormal
492,492,Abormal
493,493,Abormal
494,494,Abormal
495,495,Abormal
496,496,Abormal
497,497,Abormal
498,498,Abormal
499,499,Abormal
500,500,Abormal
501,501,Abormal
502,502,Abormal
503,503,Abormal
504,504,Abormal
505,505,Abormal
506,506,Abormal
507,507,Abormal
508,508,Abormal
509,509,Abormal
510,510,Abormal
511,511,Abormal
512,512,Abormal
513,513,Abormal
514,514,Abormal
515,515,Abormal
516,516,Abormal
517,517,Abormal
518,518,Abormal
519,519,Abormal
520,520,Abormal
521,521,Abormal
522,522,Abormal
523,523,Abormal
524,524,Abormal
525,525,Abormal
526,526,Abormal
527,527,Abormal
528,528,Abormal
529,529,Abormal
530,530,Abormal
531,531,Abormal
532,532,Abormal
533,533,Abormal
534,534,Abormal
535,535,Abormal
536,536,Abormal
537,537,Abormal
538,538,Abormal
539,539,Abormal
540,540,Abormal
541,541,Abormal
542,542,Abormal
543,543,Abormal
544,544,Abormal
545,545,Abormal
546,546,Abormal
547,547,Abormal
548,548,Abormal
549,549,Abormal
550,550,Abormal
551,551,Abormal
552,552,Abormal
553,553,Abormal
554,554,Abormal
555,555,Abormal
556,556,Abormal
557,557,Abormal
558,558,Abormal
559,559,Abormal
560,560,Abormal
561,561,Abormal
562,562,Abormal
563,563,Abormal
564,564,Abormal
565,565,Abormal
566,566,Abormal
567,567,Abormal
568,568,Abormal
569,569,Abormal
570,570,Abormal
571,571,Abormal
572,572,Abormal
573,573,Abormal
574,574,Abormal
575,575,Abormal
576,576,Abormal
577,577,Abormal
578,578,Abormal
579,579,Abormal
580,580,Abormal
581,581,Abormal
582,582,Abormal
583,583,Abormal
584,584,Abormal
585,585,Abormal
586,586,Abormal
587,587,Abormal
588,588,Abormal
589,589,Abormal
590,590,Abormal
591,591,Abormal
592,592,Abormal
593,593,Abormal
594,594,Abormal
595,595,Abormal
596,596,Abormal
597,597,Abormal
598,598,Abormal
599,599,Abormal
600,600,Abormal
601,601,Abormal
602,602,Abormal
603,603,Abormal
604,604,Abormal
605,605,Abormal
606,606,Abormal
607,607,Abormal
608,608,Abormal
609,609,Abormal
610,610,Abormal
611,611,Abormal
612,612,Abormal
613,613,Abormal
614,614,Abormal
615,615,Abormal
616,616,Abormal
617,617,Abormal
618,618,Abormal
619,619,Abormal
620,620,Normal
621,621,Normal
622,622,Normal
623,623,Normal
624,624,Normal
625,625,Normal
626,626,Normal
627,627,Normal
628,628,Normal
629,629,Normal
630,630,Normal
631,631,Normal
632,632,Normal
633,633,Normal
634,634,Normal
635,635,Normal
636,636,Normal
637,637,Normal
638,638,Normal
639,639,Normal
640,640,Normal
641,641,Normal
642,642,Normal
643,643,Normal
644,644,Normal
645,645,Normal
646,646,Normal
647,647,Normal
648,648,Normal
649,649,Normal
650,650,Normal
651,651,Normal
652,652,Normal
653,653,Normal
654,654,Normal
655,655,Normal
656,656,Normal
657,657,Normal
658,658,Normal
659,659,Normal
660,660,Normal
661,661,Normal
662,662,Normal
663,663,Normal
664,664,Normal
665,665,Normal
666,666,Normal
667,667,Normal
668,668,Normal
669,669,Normal
670,670,Normal
671,671,Normal
672,672,Normal
673,673,Normal
674,674,Normal
675,675,Normal
676,676,Normal
677,677,Normal
678,678,Normal
679,679,Normal
680,680,Normal
681,681,Normal
682,682,Normal
683,683,Normal
684,684,Normal
685,685,Normal
686,686,Normal
687,687,Normal
688,688,Normal
689,689,Normal
690,690,Normal
691,691,Normal
692,692,Normal
693,693,Normal
694,694,Normal
695,695,Normal
696,696,Normal
697,697,Normal
698,698,Normal
699,699,Normal
700,700,Normal
701,701,Normal
702,702,Normal
703,703,Normal
704,704,Normal
705,705,Normal
706,706,Normal
707,707,Normal
708,708,Normal
709,709,Normal
710,710,Normal
711,711,Normal
712,712,Normal
713,713,Normal
714,714,Normal
715,715,Normal
716,716,Normal
717,717,Normal
718,718,Normal
719,719,Normal
720,720,Normal
721,721,Normal
722,722,Normal
723,723,Normal
724,724,Normal
725,725,Normal
726,726,Normal
727,727,Normal
728,728,Normal
729,729,Normal
730,730,Normal
731,731,Normal
732,732,Normal
733,733,Normal
734,734,Normal
735,735,Normal
736,736,Normal
737,737,Normal
738,738,Normal
739,739,Normal
740,740,Normal
741,741,Normal
742,742,Normal
743,743,Normal
744,744,Normal
745,745,Normal
746,746,Normal
747,747,Normal
748,748,Normal
749,749,Normal
750,750,Normal
751,751,Normal
752,752,Normal
753,753,Normal
754,754,Normal
755,755,Normal
756,756,Normal
757,757,Normal
758,758,Normal
759,759,Normal
760,760,Normal
761,761,Normal
762,762,Normal
763,763,Normal
764,764,Normal
765,765,Normal
766,766,Normal
767,767,Normal
768,768,Normal
769,769,Normal
770,770,Normal
771,771,Normal
772,772,Normal
773,773,Normal
774,774,Normal
775,775,Normal
776,776,Normal
777,777,Normal
778,778,Normal
779,779,Normal
780,780,Normal
781,781,Normal
782,782,Normal
783,783,Normal
784,784,Normal
785,785,Normal
786,786,Normal
787,787,Normal
788,788,Normal
789,789,Normal
790,790,Normal
791,791,Normal
792,792,Normal
793,793,Normal
794,794,Normal
795,795,Normal
796,796,Normal
797,797,Normal
798,798,Normal
799,799,Normal
800,800,Normal
801,801,Normal
802,802,Normal
803,803,Normal
804,804,Normal
805,805,Normal
806,806,Normal
807,807,Normal
808,808,Normal
809,809,Normal
810,810,Normal
811,811,Normal
812,812,Normal
813,813,Normal
814,814,Normal
815,815,Normal
816,816,Normal
817,817,Normal
818,818,Normal
819,819,Normal
820,820,Normal
821,821,Normal
822,822,Normal
823,823,Normal
824,824,Normal
825,825,Normal
826,826,Normal
827,827,Normal
828,828,Normal
829,829,Normal
830,830,Normal
831,831,Normal
832,832,Normal
833,833,Normal
834,834,Normal
835,835,Normal
836,836,Normal
837,837,Normal
838,838,Normal
839,839,Normal
840,840,Normal
841,841,Normal
842,842,Normal
843,843,Normal
844,844,Normal
845,845,Normal
846,846,Normal
847,847,Normal
848,848,Normal
849,849,Normal
850,850,Normal
851,851,Normal
852,852,Normal
853,853,Normal
854,854,Normal
855,855,Normal
856,856,Normal
857,857,Normal
858,858,Normal
859,859,Normal
860,860,Normal
861,861,Normal
862,862,Normal
863,863,Normal
864,864,Normal
865,865,Normal
866,866,Normal
867,867,Normal
868,868,Normal
869,869,Normal
870,870,Normal
871,871,Normal
872,872,Normal
873,873,Normal
874,874,Normal
875,875,Normal
876,876,Normal
877,877,Normal
878,878,Normal
879,879,Normal
880,880,Normal
881,881,Normal
882,882,Normal
883,883,Normal
884,884,Normal
885,885,Normal
886,886,Normal
887,887,Normal
888,888,Normal
889,889,Normal
890,890,Normal
891,891,Normal
892,892,Normal
893,893,Normal
894,894,Normal
895,895,Normal
896,896,Normal
897,897,Normal
898,898,Abormal
899,899,Abormal
900,900,Abormal
901,901,Abormal
902,902,Abormal
903,903,Abormal
904,904,Abormal
905,905,Abormal
906,906,Abormal
907,907,Abormal
908,908,Abormal
909,909,Abormal
910,910,Abormal
911,911,Abormal
912,912,Abormal
913,913,Abormal
914,914,Abormal
915,915,Abormal
916,916,Abormal
917,917,Abormal
918,918,Abormal
919,919,Abormal
920,920,Abormal
921,921,Abormal
922,922,Abormal
923,923,Abormal
924,924,Abormal
925,925,Abormal
926,926,Abormal
927,927,Abormal
928,928,Abormal
929,929,Abormal
930,930,Abormal
931,931,Abormal
932,932,Abormal
933,933,Abormal
934,934,Abormal
935,935,Abormal
936,936,Abormal
937,937,Abormal
938,938,Abormal
939,939,Abormal
940,940,Abormal
941,941,Abormal
942,942,Abormal
943,943,Abormal
944,944,Abormal
945,945,Abormal
946,946,Abormal
947,947,Abormal
948,948,Abormal
949,949,Abormal
950,950,Abormal
951,951,Abormal
952,952,Abormal
953,953,Abormal
954,954,Abormal
955,955,Abormal
956,956,Abormal
957,957,Abormal
958,958,Abormal
959,959,Abormal
960,960,Abormal
961,961,Abormal
962,962,Abormal
963,963,Abormal
964,964,Abormal
965,965,Abormal
966,966,Normal
967,967,Normal
968,968,Normal
969,969,Normal
970,970,Normal
971,971,Normal
972,972,Normal
973,973,Normal
974,974,Normal
975,975,Normal
976,976,Normal
977,977,Normal
978,978,Normal
979,979,Normal
980,980,Normal
981,981,Normal
982,982,Normal
983,983,Normal
984,984,Normal
985,985,Normal
986,986,Normal
987,987,Normal
988,988,Normal
989,989,Normal
990,990,Normal
991,991,Normal
992,992,Normal
993,993,Normal
994,994,Normal
995,995,Normal
996,996,Normal
997,997,Normal
998,998,Normal
999,999,Normal
1000,1000,Normal
1001,1001,Normal
1002,1002,Normal
1003,1003,Normal
1004,1004,Normal
1005,1005,Normal
1006,1006,Normal
1007,1007,Normal
1008,1008,Normal
1009,1009,Normal
1010,1010,Normal
1011,1011,Normal
1012,1012,Normal
1013,1013,Normal
1014,1014,Normal
